NAME;PROVINCE;CODE
BARETE;AQ;A656
BARISCIANO;AQ;A667
BARREA;AQ;A678
BISEGNA;AQ;A884
BUGNARA;AQ;B256
CAGNANO AMITERNO;AQ;B358
CALASCIO;AQ;B382
CAMPO DI GIOVE;AQ;B526
CAMPOTOSTO;AQ;B569
CANISTRO;AQ;B606
CANSANO;AQ;B624
CAPESTRANO;AQ;B651
CAPISTRELLO;AQ;B656
CAPITIGNANO;AQ;B658
CAPORCIANO;AQ;B672
CAPPADOCIA;AQ;B677
CARAPELLE CALVISIO;AQ;B725
CARSOLI;AQ;B842
CASTEL DEL MONTE;AQ;C083
CASTEL DI IERI;AQ;C090
CASTEL DI SANGRO;AQ;C096
CASTELLAFIUME;AQ;C126
CASTELVECCHIO CALVISIO;AQ;C278
CASTELVECCHIO SUBEQUO;AQ;C279
CELANO;AQ;C426
CERCHIO;AQ;C492
CIVITA D'ANTINO;AQ;C766
CIVITELLA ALFEDENA;AQ;C778
CIVITELLA ROVETO;AQ;C783
COCULLO;AQ;C811
COLLARMELE;AQ;C844
COLLELONGO;AQ;C862
COLLEPIETRO;AQ;C866
CORFINIO;AQ;C999
FAGNANO ALTO;AQ;D465
FONTECCHIO;AQ;D681
FOSSA;AQ;D736
GAGLIANO ATERNO;AQ;D850
GIOIA DEI MARSI;AQ;E040
GORIANO SICOLI;AQ;E096
INTRODACQUA;AQ;E307
L'AQUILA;AQ;A345
LECCE NEI MARSI;AQ;E505
LUCO DEI MARSI;AQ;E723
LUCOLI;AQ;E724
MAGLIANO DE' MARSI;AQ;E811
MASSA D'ALBE;AQ;F022
MOLINA ATERNO;AQ;M255
MONTEREALE;AQ;F595
MORINO;AQ;F732
NAVELLI;AQ;F852
OCRE;AQ;F996
OFENA;AQ;G002
OPI;AQ;G079
ORICOLA;AQ;G102
ORTONA DEI MARSI;AQ;G142
ORTUCCHIO;AQ;G145
OVINDOLI;AQ;G200
PACENTRO;AQ;G210
PERETO;AQ;G449
PESCASSEROLI;AQ;G484
PESCINA;AQ;G492
PESCOCOSTANZO;AQ;G493
PETTORANO SUL GIZIO;AQ;G524
PIZZOLI;AQ;G726
POGGIO PICENZE;AQ;G766
PRATA D'ANSIDONIA;AQ;G992
PRATOLA PELIGNA;AQ;H007
PREZZA;AQ;H056
RAIANO;AQ;H166
RIVISONDOLI;AQ;H353
ROCCACASALE;AQ;H389
ROCCA DI BOTTE;AQ;H399
ROCCA DI CAMBIO;AQ;H400
ROCCA DI MEZZO;AQ;H402
ROCCA PIA;AQ;H429
ROCCARASO;AQ;H434
SAN BENEDETTO DEI MARSI;AQ;H772
SAN BENEDETTO IN PERILLIS;AQ;H773
SAN DEMETRIO NE' VESTINI;AQ;H819
SAN PIO DELLE CAMERE;AQ;I121
SANTE MARIE;AQ;I326
SANT'EUSANIO FORCONESE;AQ;I336
SANTO STEFANO DI SESSANIO;AQ;I360
SAN VINCENZO VALLE ROVETO;AQ;I389
SCANNO;AQ;I501
SCONTRONE;AQ;I543
SCOPPITO;AQ;I546
SCURCOLA MARSICANA;AQ;I553
SECINARO;AQ;I558
SULMONA;AQ;I804
TAGLIACOZZO;AQ;L025
TIONE DEGLI ABRUZZI;AQ;L173
TORNIMPARTE;AQ;L227
TRASACCO;AQ;L334
VILLALAGO;AQ;L958
VILLA SANTA LUCIA DEGLI ABRUZZI;AQ;M021
VILLA SANT'ANGELO;AQ;M023
VILLAVALLELONGA;AQ;M031
VILLETTA BARREA;AQ;M041
VITTORITO;AQ;M090
ALBA ADRIATICA;TE;A125
ANCARANO;TE;A270
ARSITA;TE;A445
ATRI;TE;A488
BASCIANO;TE;A692
BELLANTE;TE;A746
BISENTI;TE;A885
CAMPLI;TE;B515
CANZANO;TE;B640
CASTEL CASTAGNA;TE;C040
CASTELLALTO;TE;C128
CASTELLI;TE;C169
CASTIGLIONE MESSER RAIMONDO;TE;C316
CASTILENTI;TE;C322
CELLINO ATTANASIO;TE;C449
CERMIGNANO;TE;C517
CIVITELLA DEL TRONTO;TE;C781
COLLEDARA;TE;C311
COLONNELLA;TE;C901
CONTROGUERRA;TE;C972
CORROPOLI;TE;D043
CORTINO;TE;D076
CROGNALETO;TE;D179
FANO ADRIANO;TE;D489
GIULIANOVA;TE;E058
ISOLA DEL GRAN SASSO D'ITALIA;TE;E343
MONTEFINO;TE;F500
MONTORIO AL VOMANO;TE;F690
MORRO D'ORO;TE;F747
MOSCIANO SANT'ANGELO;TE;F764
NERETO;TE;F870
NOTARESCO;TE;F942
PENNA SANT'ANDREA;TE;G437
PIETRACAMELA;TE;G608
PINETO;TE;F831
ROCCA SANTA MARIA;TE;H440
ROSETO DEGLI ABRUZZI;TE;F585
SANT'EGIDIO ALLA VIBRATA;TE;I318
SANT'OMERO;TE;I348
SILVI;TE;I741
TERAMO;TE;L103
TORANO NUOVO;TE;L207
TORRICELLA SICURA;TE;L295
TORTORETO;TE;L307
TOSSICIA;TE;L314
VALLE CASTELLANA;TE;L597
MARTINSICURO;TE;E989
ABBATEGGIO;PE;A008
ALANNO;PE;A120
BOLOGNANO;PE;A945
BRITTOLI;PE;B193
BUSSI SUL TIRINO;PE;B294
CAPPELLE SUL TAVO;PE;B681
CARAMANICO TERME;PE;B722
CARPINETO DELLA NORA;PE;B827
CASTIGLIONE A CASAURIA;PE;C308
CATIGNANO;PE;C354
CEPAGATTI;PE;C474
CITTÀ SANT'ANGELO;PE;C750
CIVITAQUANA;PE;C771
CIVITELLA CASANOVA;PE;C779
COLLECORVINO;PE;C853
CORVARA;PE;D078
CUGNOLI;PE;D201
ELICE;PE;D394
FARINDOLA;PE;D501
LETTOMANOPPELLO;PE;E558
LORETO APRUTINO;PE;E691
MANOPPELLO;PE;E892
MONTEBELLO DI BERTONA;PE;F441
MONTESILVANO;PE;F646
MOSCUFO;PE;F765
NOCCIANO;PE;F908
PENNE;PE;G438
PESCARA;PE;G482
PESCOSANSONESCO;PE;G499
PIANELLA;PE;G555
PICCIANO;PE;G589
PIETRANICO;PE;G621
POPOLI;PE;G878
ROCCAMORICE;PE;H425
ROSCIANO;PE;H562
SALLE;PE;H715
SANT'EUFEMIA A MAIELLA;PE;I332
SAN VALENTINO IN ABRUZZO CITERIORE;PE;I376
SCAFA;PE;I482
SERRAMONACESCA;PE;I649
SPOLTORE;PE;I922
TOCCO DA CASAURIA;PE;L186
TORRE DE' PASSERI;PE;L263
TURRIVALIGNANI;PE;L475
VICOLI;PE;L846
VILLA CELIERA;PE;L922
ALTINO;CH;A235
ARCHI;CH;A367
ARI;CH;A398
ARIELLI;CH;A402
ATESSA;CH;A485
BOMBA;CH;A956
BORRELLO;CH;B057
BUCCHIANICO;CH;B238
MONTEBELLO SUL SANGRO;CH;B268
CANOSA SANNITA;CH;B620
CARPINETO SINELLO;CH;B826
CARUNCHIO;CH;B853
CASACANDITELLA;CH;B859
CASALANGUIDA;CH;B861
CASALBORDINO;CH;B865
CASALINCONTRADA;CH;B896
CASOLI;CH;B985
CASTEL FRENTANO;CH;C114
CASTELGUIDONE;CH;C123
CASTIGLIONE MESSER MARINO;CH;C298
CELENZA SUL TRIGNO;CH;C428
CHIETI;CH;C632
CIVITALUPARELLA;CH;C768
CIVITELLA MESSER RAIMONDO;CH;C776
COLLEDIMACINE;CH;C855
COLLEDIMEZZO;CH;C856
CRECCHIO;CH;D137
CUPELLO;CH;D209
DOGLIOLA;CH;D315
FARA FILIORUM PETRI;CH;D494
FARA SAN MARTINO;CH;D495
FILETTO;CH;D592
FOSSACESIA;CH;D738
FRAINE;CH;D757
FRANCAVILLA AL MARE;CH;D763
FRESAGRANDINARIA;CH;D796
FRISA;CH;D803
FURCI;CH;D823
GAMBERALE;CH;D898
GESSOPALENA;CH;D996
GISSI;CH;E052
GIULIANO TEATINO;CH;E056
GUARDIAGRELE;CH;E243
GUILMI;CH;E266
LAMA DEI PELIGNI;CH;E424
LANCIANO;CH;E435
LENTELLA;CH;E531
LETTOPALENA;CH;E559
LISCIA;CH;E611
MIGLIANICO;CH;F196
MONTAZZOLI;CH;F433
MONTEFERRANTE;CH;F498
MONTELAPIANO;CH;F535
MONTENERODOMO;CH;F578
MONTEODORISIO;CH;F582
MOZZAGROGNA;CH;F785
ORSOGNA;CH;G128
ORTONA;CH;G141
PAGLIETA;CH;G237
PALENA;CH;G271
PALMOLI;CH;G290
PALOMBARO;CH;G294
PENNADOMO;CH;G434
PENNAPIEDIMONTE;CH;G435
PERANO;CH;G441
PIZZOFERRATO;CH;G724
POGGIOFIORITO;CH;G760
POLLUTRI;CH;G799
PRETORO;CH;H052
QUADRI;CH;H098
RAPINO;CH;H184
RIPA TEATINA;CH;H320
ROCCAMONTEPIANO;CH;H424
ROCCA SAN GIOVANNI;CH;H439
ROCCASCALEGNA;CH;H442
ROCCASPINALVETI;CH;H448
ROIO DEL SANGRO;CH;H495
ROSELLO;CH;H566
SAN BUONO;CH;H784
SAN GIOVANNI LIPIONI;CH;H923
SAN GIOVANNI TEATINO;CH;D690
SAN MARTINO SULLA MARRUCINA;CH;H991
SAN SALVO;CH;I148
SANTA MARIA IMBARO;CH;I244
SANT'EUSANIO DEL SANGRO;CH;I335
SAN VITO CHIETINO;CH;I394
SCERNI;CH;I520
SCHIAVI DI ABRUZZO;CH;I526
TARANTA PELIGNA;CH;L047
TOLLO;CH;L194
TORINO DI SANGRO;CH;L218
TORNARECCIO;CH;L224
TORREBRUNA;CH;L253
TORREVECCHIA TEATINA;CH;L284
TORRICELLA PELIGNA;CH;L291
TREGLIO;CH;L363
TUFILLO;CH;L459
VACRI;CH;L526
VASTO;CH;E372
VILLALFONSINA;CH;L961
VILLAMAGNA;CH;L964
VILLA SANTA MARIA;CH;M022
PIETRAFERRAZZANA;CH;G613
FALLO;CH;D480
ACQUAVIVA COLLECROCE;CB;A050
BARANELLO;CB;A616
BOJANO;CB;A930
BONEFRO;CB;A971
BUSSO;CB;B295
CAMPOBASSO;CB;B519
CAMPOCHIARO;CB;B522
CAMPODIPIETRA;CB;B528
CAMPOLIETO;CB;B544
CAMPOMARINO;CB;B550
CASACALENDA;CB;B858
CASALCIPRANO;CB;B871
CASTELBOTTACCIO;CB;C066
CASTELLINO DEL BIFERNO;CB;C175
CASTELMAURO;CB;C197
CASTROPIGNANO;CB;C346
CERCEMAGGIORE;CB;C486
CERCEPICCOLA;CB;C488
CIVITACAMPOMARANO;CB;C764
COLLE D'ANCHISE;CB;C854
COLLETORTO;CB;C875
DURONIA;CB;C772
FERRAZZANO;CB;D550
FOSSALTO;CB;D737
GAMBATESA;CB;D896
GILDONE;CB;E030
GUARDIALFIERA;CB;E244
GUARDIAREGIA;CB;E248
GUGLIONESI;CB;E259
JELSI;CB;E381
LARINO;CB;E456
LIMOSANO;CB;E599
LUCITO;CB;E722
LUPARA;CB;E748
MACCHIA VALFORTORE;CB;E780
MAFALDA;CB;E799
MATRICE;CB;F055
MIRABELLO SANNITICO;CB;F233
MOLISE;CB;F294
MONACILIONI;CB;F322
MONTAGANO;CB;F391
MONTECILFONE;CB;F475
MONTEFALCONE NEL SANNIO;CB;F495
MONTELONGO;CB;F548
MONTEMITRO;CB;F569
MONTENERO DI BISACCIA;CB;F576
MONTORIO NEI FRENTANI;CB;F689
MORRONE DEL SANNIO;CB;F748
ORATINO;CB;G086
PALATA;CB;G257
PETACCIATO;CB;G506
PETRELLA TIFERNINA;CB;G512
PIETRACATELLA;CB;G609
PIETRACUPA;CB;G610
PORTOCANNONE;CB;G910
PROVVIDENTI;CB;H083
RICCIA;CB;H273
RIPABOTTONI;CB;H311
RIPALIMOSANI;CB;H313
ROCCAVIVARA;CB;H454
ROTELLO;CB;H589
SALCITO;CB;H693
SAN BIASE;CB;H782
SAN FELICE DEL MOLISE;CB;H833
SAN GIACOMO DEGLI SCHIAVONI;CB;H867
SAN GIOVANNI IN GALDO;CB;H920
SAN GIULIANO DEL SANNIO;CB;H928
SAN GIULIANO DI PUGLIA;CB;H929
SAN MARTINO IN PENSILIS;CB;H990
SAN MASSIMO;CB;I023
SAN POLO MATESE;CB;I122
SANTA CROCE DI MAGLIANO;CB;I181
SANT'ANGELO LIMOSANO;CB;I289
SANT'ELIA A PIANISI;CB;I320
SEPINO;CB;I618
SPINETE;CB;I910
TAVENNA;CB;L069
TERMOLI;CB;L113
TORELLA DEL SANNIO;CB;L215
TORO;CB;L230
TRIVENTO;CB;L435
TUFARA;CB;L458
URURI;CB;L505
VINCHIATURO;CB;M057
ACQUAVIVA D'ISERNIA;IS;A051
AGNONE;IS;A080
BAGNOLI DEL TRIGNO;IS;A567
BELMONTE DEL SANNIO;IS;A761
CANTALUPO NEL SANNIO;IS;B630
CAPRACOTTA;IS;B682
CAROVILLI;IS;B810
CARPINONE;IS;B830
CASTEL DEL GIUDICE;IS;C082
CASTELPETROSO;IS;C246
CASTELPIZZUTO;IS;C247
CASTEL SAN VINCENZO;IS;C270
CASTELVERRINO;IS;C200
CERRO AL VOLTURNO;IS;C534
CHIAUCI;IS;C620
CIVITANOVA DEL SANNIO;IS;C769
COLLI A VOLTURNO;IS;C878
CONCA CASALE;IS;C941
FILIGNANO;IS;D595
FORLÌ DEL SANNIO;IS;D703
FORNELLI;IS;D715
FROSOLONE;IS;D811
ISERNIA;IS;E335
LONGANO;IS;E669
MACCHIA D'ISERNIA;IS;E778
MACCHIAGODENA;IS;E779
MIRANDA;IS;F239
MONTAQUILA;IS;F429
MONTENERO VAL COCCHIARA;IS;F580
MONTERODUNI;IS;F601
PESCHE;IS;G486
PESCOLANCIANO;IS;G495
PESCOPENNATARO;IS;G497
PETTORANELLO DEL MOLISE;IS;G523
PIETRABBONDANTE;IS;G606
PIZZONE;IS;G727
POGGIO SANNITA;IS;B317
POZZILLI;IS;G954
RIONERO SANNITICO;IS;H308
ROCCAMANDOLFI;IS;H420
ROCCASICURA;IS;H445
ROCCHETTA A VOLTURNO;IS;H458
SAN PIETRO AVELLANA;IS;I096
SANT'AGAPITO;IS;I189
SANTA MARIA DEL MOLISE;IS;I238
SANT'ANGELO DEL PESCO;IS;I282
SANT'ELENA SANNITA;IS;B466
SCAPOLI;IS;I507
SESSANO DEL MOLISE;IS;I679
SESTO CAMPANO;IS;I682
VASTOGIRARDI;IS;L696
VENAFRO;IS;L725
AILANO;CE;A106
ALIFE;CE;A200
ALVIGNANO;CE;A243
ARIENZO;CE;A403
AVERSA;CE;A512
BAIA E LATINA;CE;A579
BELLONA;CE;A755
CAIANELLO;CE;B361
CAIAZZO;CE;B362
CALVI RISORTA;CE;B445
CAMIGLIANO;CE;B477
CANCELLO ED ARNONE;CE;B581
CAPODRISE;CE;B667
CAPRIATI A VOLTURNO;CE;B704
CAPUA;CE;B715
CARINARO;CE;B779
CARINOLA;CE;B781
CASAGIOVE;CE;B860
CASAL DI PRINCIPE;CE;B872
CASALUCE;CE;B916
CASAPULLA;CE;B935
CASERTA;CE;B963
CASTEL CAMPAGNANO;CE;B494
CASTEL DI SASSO;CE;C097
CASTELLO DEL MATESE;CE;C178
CASTEL MORRONE;CE;C211
CASTEL VOLTURNO;CE;C291
CERVINO;CE;C558
CESA;CE;C561
CIORLANO;CE;C716
CONCA DELLA CAMPANIA;CE;C939
CURTI;CE;D228
DRAGONI;CE;D361
FONTEGRECA;CE;D683
FORMICOLA;CE;D709
FRANCOLISE;CE;D769
FRIGNANO;CE;D799
GALLO MATESE;CE;D884
GALLUCCIO;CE;D886
GIANO VETUSTO;CE;E011
GIOIA SANNITICA;CE;E039
GRAZZANISE;CE;E158
GRICIGNANO DI AVERSA;CE;E173
LETINO;CE;E554
LIBERI;CE;E570
LUSCIANO;CE;E754
MACERATA CAMPANIA;CE;E784
MADDALONI;CE;E791
MARCIANISE;CE;E932
MARZANO APPIO;CE;E998
MIGNANO MONTE LUNGO;CE;F203
MONDRAGONE;CE;F352
ORTA DI ATELLA;CE;G130
PARETE;CE;G333
PASTORANO;CE;G364
PIANA DI MONTE VERNA;CE;G541
PIEDIMONTE MATESE;CE;G596
PIETRAMELARA;CE;G620
PIETRAVAIRANO;CE;G630
PIGNATARO MAGGIORE;CE;G661
PONTELATONE;CE;G849
PORTICO DI CASERTA;CE;G903
PRATA SANNITA;CE;G991
PRATELLA;CE;G995
PRESENZANO;CE;H045
RAVISCANINA;CE;H202
RECALE;CE;H210
RIARDO;CE;H268
ROCCA D'EVANDRO;CE;H398
ROCCAMONFINA;CE;H423
ROCCAROMANA;CE;H436
ROCCHETTA E CROCE;CE;H459
RUVIANO;CE;H165
SAN CIPRIANO D'AVERSA;CE;H798
SAN FELICE A CANCELLO;CE;H834
SAN GREGORIO MATESE;CE;H939
SAN MARCELLINO;CE;H978
SAN NICOLA LA STRADA;CE;I056
SAN PIETRO INFINE;CE;I113
SAN POTITO SANNITICO;CE;I130
SAN PRISCO;CE;I131
SANTA MARIA A VICO;CE;I233
SANTA MARIA CAPUA VETERE;CE;I234
SANTA MARIA LA FOSSA;CE;I247
SAN TAMMARO;CE;I261
SANT'ANGELO D'ALIFE;CE;I273
SANT'ARPINO;CE;I306
SESSA AURUNCA;CE;I676
SPARANISE;CE;I885
SUCCIVO;CE;I993
TEANO;CE;L083
TEVEROLA;CE;L155
TORA E PICCILLI;CE;L205
TRENTOLA DUCENTA;CE;L379
VAIRANO PATENORA;CE;L540
VALLE AGRICOLA;CE;L594
VALLE DI MADDALONI;CE;L591
VILLA DI BRIANO;CE;D801
VILLA LITERNO;CE;L844
VITULAZIO;CE;M092
FALCIANO DEL MASSICO;CE;D471
CELLOLE;CE;M262
CASAPESENNA;CE;M260
SAN MARCO EVANGELISTA;CE;F043
AIROLA;BN;A110
AMOROSI;BN;A265
APICE;BN;A328
APOLLOSA;BN;A330
ARPAIA;BN;A431
ARPAISE;BN;A432
BASELICE;BN;A696
BENEVENTO;BN;A783
BONEA;BN;A970
BUCCIANO;BN;B239
BUONALBERGO;BN;B267
CALVI;BN;B444
CAMPOLATTARO;BN;B541
CAMPOLI DEL MONTE TABURNO;BN;B542
CASALDUNI;BN;B873
CASTELFRANCO IN MISCANO;BN;C106
CASTELPAGANO;BN;C245
CASTELPOTO;BN;C250
CASTELVENERE;BN;C280
CASTELVETERE IN VAL FORTORE;BN;C284
CAUTANO;BN;C359
CEPPALONI;BN;C476
CERRETO SANNITA;BN;C525
CIRCELLO;BN;C719
COLLE SANNITA;BN;C846
CUSANO MUTRI;BN;D230
DUGENTA;BN;D380
DURAZZANO;BN;D386
FAICCHIO;BN;D469
FOGLIANISE;BN;D644
FOIANO DI VAL FORTORE;BN;D650
FORCHIA;BN;D693
FRAGNETO L'ABATE;BN;D755
FRAGNETO MONFORTE;BN;D756
FRASSO TELESINO;BN;D784
GINESTRA DEGLI SCHIAVONI;BN;E034
GUARDIA SANFRAMONDI;BN;E249
LIMATOLA;BN;E589
MELIZZANO;BN;F113
MOIANO;BN;F274
MOLINARA;BN;F287
MONTEFALCONE DI VAL FORTORE;BN;F494
MONTESARCHIO;BN;F636
MORCONE;BN;F717
PADULI;BN;G227
PAGO VEIANO;BN;G243
PANNARANO;BN;G311
PAOLISI;BN;G318
PAUPISI;BN;G386
PESCO SANNITA;BN;G494
PIETRAROJA;BN;G626
PIETRELCINA;BN;G631
PONTE;BN;G827
PONTELANDOLFO;BN;G848
PUGLIANELLO;BN;H087
REINO;BN;H227
SAN BARTOLOMEO IN GALDO;BN;H764
SAN GIORGIO DEL SANNIO;BN;H894
SAN GIORGIO LA MOLARA;BN;H898
SAN LEUCIO DEL SANNIO;BN;H953
SAN LORENZELLO;BN;H955
SAN LORENZO MAGGIORE;BN;H967
SAN LUPO;BN;H973
SAN MARCO DEI CAVOTI;BN;H984
SAN MARTINO SANNITA;BN;I002
SAN NAZZARO;BN;I049
SAN NICOLA MANFREDI;BN;I062
SAN SALVATORE TELESINO;BN;I145
SANTA CROCE DEL SANNIO;BN;I179
SANT'AGATA DE' GOTI;BN;I197
SANT'ANGELO A CUPOLO;BN;I277
SASSINORO;BN;I455
SOLOPACA;BN;I809
TELESE TERME;BN;L086
TOCCO CAUDIO;BN;L185
TORRECUSO;BN;L254
VITULANO;BN;M093
SANT'ARCANGELO TRIMONTE;BN;F557
ACERRA;NA;A024
AFRAGOLA;NA;A064
AGEROLA;NA;A068
ANACAPRI;NA;A268
ARZANO;NA;A455
BACOLI;NA;A535
BARANO D'ISCHIA;NA;A617
BOSCOREALE;NA;B076
BOSCOTRECASE;NA;B077
BRUSCIANO;NA;B227
CAIVANO;NA;B371
CALVIZZANO;NA;B452
CAMPOSANO;NA;B565
CAPRI;NA;B696
CARBONARA DI NOLA;NA;B740
CARDITO;NA;B759
CASALNUOVO DI NAPOLI;NA;B905
CASAMARCIANO;NA;B922
CASAMICCIOLA TERME;NA;B924
CASANDRINO;NA;B925
CASAVATORE;NA;B946
CASOLA DI NAPOLI;NA;B980
CASORIA;NA;B990
CASTELLAMMARE DI STABIA;NA;C129
CASTELLO DI CISTERNA;NA;C188
CERCOLA;NA;C495
CICCIANO;NA;C675
CIMITILE;NA;C697
COMIZIANO;NA;C929
CRISPANO;NA;D170
FORIO;NA;D702
FRATTAMAGGIORE;NA;D789
FRATTAMINORE;NA;D790
GIUGLIANO IN CAMPANIA;NA;E054
GRAGNANO;NA;E131
GRUMO NEVANO;NA;E224
ISCHIA;NA;E329
LACCO AMENO;NA;E396
LETTERE;NA;E557
LIVERI;NA;E620
MARANO DI NAPOLI;NA;E906
MARIGLIANELLA;NA;E954
MARIGLIANO;NA;E955
MASSA LUBRENSE;NA;F030
MELITO DI NAPOLI;NA;F111
META;NA;F162
MONTE DI PROCIDA;NA;F488
MUGNANO DI NAPOLI;NA;F799
NAPOLI;NA;F839
NOLA;NA;F924
OTTAVIANO;NA;G190
PALMA CAMPANIA;NA;G283
PIANO DI SORRENTO;NA;G568
PIMONTE;NA;G670
POGGIOMARINO;NA;G762
POLLENA TROCCHIA;NA;G795
POMIGLIANO D'ARCO;NA;G812
POMPEI;NA;G813
PORTICI;NA;G902
POZZUOLI;NA;G964
PROCIDA;NA;H072
QUALIANO;NA;H101
QUARTO;NA;H114
ERCOLANO;NA;H243
ROCCARAINOLA;NA;H433
SAN GENNARO VESUVIANO;NA;H860
SAN GIORGIO A CREMANO;NA;H892
SAN GIUSEPPE VESUVIANO;NA;H931
SAN PAOLO BEL SITO;NA;I073
SAN SEBASTIANO AL VESUVIO;NA;I151
SANT'AGNELLO;NA;I208
SANT'ANASTASIA;NA;I262
SANT'ANTIMO;NA;I293
SANT'ANTONIO ABATE;NA;I300
SAN VITALIANO;NA;I391
SAVIANO;NA;I469
SCISCIANO;NA;I540
SERRARA FONTANA;NA;I652
SOMMA VESUVIANA;NA;I820
SORRENTO;NA;I862
STRIANO;NA;I978
TERZIGNO;NA;L142
TORRE ANNUNZIATA;NA;L245
TORRE DEL GRECO;NA;L259
TUFINO;NA;L460
VICO EQUENSE;NA;L845
VILLARICCA;NA;G309
VISCIANO;NA;M072
VOLLA;NA;M115
SANTA MARIA LA CARITÀ;NA;M273
TRECASE;NA;M280
MASSA DI SOMMA;NA;M289
AIELLO DEL SABATO;AV;A101
ALTAVILLA IRPINA;AV;A228
ANDRETTA;AV;A284
AQUILONIA;AV;A347
ARIANO IRPINO;AV;A399
ATRIPALDA;AV;A489
AVELLA;AV;A508
AVELLINO;AV;A509
BAGNOLI IRPINO;AV;A566
BAIANO;AV;A580
BISACCIA;AV;A881
BONITO;AV;A975
CAIRANO;AV;B367
CALABRITTO;AV;B374
CALITRI;AV;B415
CANDIDA;AV;B590
CAPOSELE;AV;B674
CAPRIGLIA IRPINA;AV;B706
CARIFE;AV;B776
CASALBORE;AV;B866
CASSANO IRPINO;AV;B997
CASTEL BARONIA;AV;C058
CASTELFRANCI;AV;C105
CASTELVETERE SUL CALORE;AV;C283
CERVINARA;AV;C557
CESINALI;AV;C576
CHIANCHE;AV;C606
CHIUSANO DI SAN DOMENICO;AV;C659
CONTRADA;AV;C971
CONZA DELLA CAMPANIA;AV;C976
DOMICELLA;AV;D331
FLUMERI;AV;D638
FONTANAROSA;AV;D671
FORINO;AV;D701
FRIGENTO;AV;D798
GESUALDO;AV;D998
GRECI;AV;E161
GROTTAMINARDA;AV;E206
GROTTOLELLA;AV;E214
GUARDIA LOMBARDI;AV;E245
LACEDONIA;AV;E397
LAPIO;AV;E448
LAURO;AV;E487
LIONI;AV;E605
LUOGOSANO;AV;E746
MANOCALZATI;AV;E891
MARZANO DI NOLA;AV;E997
MELITO IRPINO;AV;F110
MERCOGLIANO;AV;F141
MIRABELLA ECLANO;AV;F230
MONTAGUTO;AV;F397
MONTECALVO IRPINO;AV;F448
MONTEFALCIONE;AV;F491
MONTEFORTE IRPINO;AV;F506
MONTEFREDANE;AV;F511
MONTEFUSCO;AV;F512
MONTELLA;AV;F546
MONTEMARANO;AV;F559
MONTEMILETTO;AV;F566
MONTEVERDE;AV;F660
MORRA DE SANCTIS;AV;F744
MOSCHIANO;AV;F762
MUGNANO DEL CARDINALE;AV;F798
NUSCO;AV;F988
OSPEDALETTO D'ALPINOLO;AV;G165
PAGO DEL VALLO DI LAURO;AV;G242
PAROLISE;AV;G340
PATERNOPOLI;AV;G370
PETRURO IRPINO;AV;G519
PIETRADEFUSI;AV;G611
PIETRASTORNINA;AV;G629
PRATA DI PRINCIPATO ULTRA;AV;G990
PRATOLA SERRA;AV;H006
QUADRELLE;AV;H097
QUINDICI;AV;H128
ROCCABASCERANA;AV;H382
ROCCA SAN FELICE;AV;H438
ROTONDI;AV;H592
SALZA IRPINA;AV;H733
SAN MANGO SUL CALORE;AV;H975
SAN MARTINO VALLE CAUDINA;AV;I016
SAN MICHELE DI SERINO;AV;I034
SAN NICOLA BARONIA;AV;I061
SAN POTITO ULTRA;AV;I129
SAN SOSSIO BARONIA;AV;I163
SANTA LUCIA DI SERINO;AV;I219
SANT'ANDREA DI CONZA;AV;I264
SANT'ANGELO ALL'ESCA;AV;I279
SANT'ANGELO A SCALA;AV;I280
SANT'ANGELO DEI LOMBARDI;AV;I281
SANTA PAOLINA;AV;I301
SANTO STEFANO DEL SOLE;AV;I357
SAVIGNANO IRPINO;AV;I471
SCAMPITELLA;AV;I493
SENERCHIA;AV;I606
SERINO;AV;I630
SIRIGNANO;AV;I756
SOLOFRA;AV;I805
SORBO SERPICO;AV;I843
SPERONE;AV;I893
STURNO;AV;I990
SUMMONTE;AV;L004
TAURANO;AV;L061
TAURASI;AV;L062
TEORA;AV;L102
TORELLA DEI LOMBARDI;AV;L214
TORRE LE NOCELLE;AV;L272
TORRIONI;AV;L301
TREVICO;AV;L399
TUFO;AV;L461
VALLATA;AV;L589
VALLESACCARDA;AV;L616
VENTICANO;AV;L739
VILLAMAINA;AV;L965
VILLANOVA DEL BATTISTA;AV;L973
VOLTURARA IRPINA;AV;M130
ZUNGOLI;AV;M203
MONTORO;AV;M330
ACERNO;SA;A023
AGROPOLI;SA;A091
ALBANELLA;SA;A128
ALFANO;SA;A186
ALTAVILLA SILENTINA;SA;A230
AMALFI;SA;A251
ANGRI;SA;A294
AQUARA;SA;A343
ASCEA;SA;A460
ATENA LUCANA;SA;A484
ATRANI;SA;A487
AULETTA;SA;A495
BARONISSI;SA;A674
BATTIPAGLIA;SA;A717
BELLOSGUARDO;SA;A756
BRACIGLIANO;SA;B115
BUCCINO;SA;B242
BUONABITACOLO;SA;B266
CAGGIANO;SA;B351
CALVANICO;SA;B437
CAMEROTA;SA;B476
CAMPAGNA;SA;B492
CAMPORA;SA;B555
CANNALONGA;SA;B608
CAPACCIO PAESTUM;SA;B644
CASALBUONO;SA;B868
CASALETTO SPARTANO;SA;B888
CASAL VELINO;SA;B895
CASELLE IN PITTARI;SA;B959
CASTELCIVITA;SA;C069
CASTELLABATE;SA;C125
